time,time,Main Price,Prev Close,Open,Bid,Ask,Volume
5-10-2018  15:9:46,5-10-2018  15:9:46,1160.84,1168.19,1167.5,1156.22 x 900,1156.81 x 1800,1447803
5-10-2018  15:10:2,5-10-2018  15:10:2,1160.497,1168.19,1167.5,1156.220 x 900,1156.810 x 1800,1447803
5-10-2018  15:10:18,5-10-2018  15:10:18,1160.5,1168.19,1167.5,1156.47 x 900,1157.42 x 1800,1447803
5-10-2018  15:10:35,5-10-2018  15:10:35,1160.5,1168.19,1167.5,1156.47 x 900,1157.42 x 1800,1447803
5-10-2018  15:10:51,5-10-2018  15:10:51,1160.43,1168.19,1167.5,1156.47 x 900,1157.42 x 1800,1447803
5-10-2018  15:11:8,5-10-2018  15:11:8,1160.43,1168.19,1167.5,1156.08 x 900,1157.16 x 1800,1447803
5-10-2018  15:11:24,5-10-2018  15:11:24,1160.43,1168.19,1167.5,1156.08 x 900,1157.16 x 1800,1447803
5-10-2018  15:11:41,5-10-2018  15:11:41,1160.43,1168.19,1167.5,1156.95 x 900,1157.37 x 1800,1447803
5-10-2018  15:11:58,5-10-2018  15:11:58,1160.43,1168.19,1167.5,1156.95 x 900,1157.37 x 1800,1447803
5-10-2018  15:12:14,5-10-2018  15:12:14,1159.3,1168.19,1167.5,1156.95 x 900,1157.37 x 1800,1447803
5-10-2018  15:12:30,5-10-2018  15:12:30,1159.46,1168.19,1167.5,1156.95 x 900,1157.37 x 1800,1447803
5-10-2018  15:12:47,5-10-2018  15:12:47,1159.82,1168.19,1167.5,1155.20 x 900,1157.01 x 1800,1447803
5-10-2018  15:13:4,5-10-2018  15:13:4,1159.82,1168.19,1167.5,1156.74 x 900,1157.01 x 1800,1447803
5-10-2018  15:13:20,5-10-2018  15:13:20,1159.39,1168.19,1167.5,1156.74 x 900,1157.92 x 1800,1447803
5-10-2018  15:13:36,5-10-2018  15:13:36,1159.39,1168.19,1167.5,1156.74 x 900,1157.92 x 1800,1447803
5-10-2018  15:13:53,5-10-2018  15:13:53,1160.08,1168.19,1167.5,1156.74 x 900,1157.92 x 1800,1447803
5-10-2018  15:14:10,5-10-2018  15:14:10,1160.08,1168.19,1167.5,1157.64 x 900,1158.37 x 1800,1447803
5-10-2018  15:14:26,5-10-2018  15:14:26,1160.08,1168.19,1167.5,1157.64 x 900,1158.37 x 1800,1447803
5-10-2018  15:14:42,5-10-2018  15:14:42,1159.94,1168.19,1167.5,1157.64 x 900,1158.37 x 1800,1447803
5-10-2018  15:14:58,5-10-2018  15:14:58,1159.87,1168.19,1167.5,1157.95 x 900,1158.94 x 1800,1447803
5-10-2018  15:15:15,5-10-2018  15:15:15,1159.87,1168.19,1167.5,1157.95 x 900,1158.94 x 1800,1447803
5-10-2018  15:15:31,5-10-2018  15:15:31,1159.58,1168.19,1167.5,1158.53 x 900,1158.94 x 1800,1447803
5-10-2018  15:15:47,5-10-2018  15:15:47,1159.58,1168.19,1167.5,1158.53 x 900,1158.94 x 1800,1447803
5-10-2018  15:16:4,5-10-2018  15:16:4,1159.52,1168.19,1167.5,1158.53 x 900,1158.94 x 1800,1447803
5-10-2018  15:16:21,5-10-2018  15:16:21,1158.99,1168.19,1167.5,1157.12 x 900,1158.41 x 1800,1447803
5-10-2018  15:16:37,5-10-2018  15:16:37,1158.99,1168.19,1167.5,1157.12 x 900,1158.41 x 1800,1447803
5-10-2018  15:16:53,5-10-2018  15:16:53,1158.99,1168.19,1167.5,1157.12 x 900,1157.64 x 1800,1447803
5-10-2018  15:17:10,5-10-2018  15:17:10,1159.16,1168.19,1167.5,1156.76 x 900,1158.86 x 1800,1447803
5-10-2018  15:17:26,5-10-2018  15:17:26,1159.41,1168.19,1167.5,1156.76 x 900,1158.86 x 1800,1447803
5-10-2018  15:17:43,5-10-2018  15:17:43,1159.53,1168.19,1167.5,1156.76 x 900,1158.86 x 1800,1447803
5-10-2018  15:17:59,5-10-2018  15:17:59,1159.53,1168.19,1167.5,1156.76 x 900,1158.86 x 1800,1447803
5-10-2018  15:18:16,5-10-2018  15:18:16,1159.77,1168.19,1167.5,1156.96 x 900,1157.75 x 1800,1447803
5-10-2018  15:18:32,5-10-2018  15:18:32,1159.77,1168.19,1167.5,1156.96 x 900,1157.75 x 1800,1447803
5-10-2018  15:18:49,5-10-2018  15:18:49,1158.9408,1168.1899,1167.5,1157.3900 x 900,1157.7500 x 1800,1447803
5-10-2018  15:19:5,5-10-2018  15:19:5,1159.27,1168.19,1167.5,1157.39 x 900,1158.59 x 1800,1447803
5-10-2018  15:19:21,5-10-2018  15:19:21,1159.0425,1168.1899,1167.5,1157.3900 x 900,1158.5900 x 1800,1447803
5-10-2018  15:19:38,5-10-2018  15:19:38,1158.7423,1168.1899,1167.5,1157.3900 x 900,1158.5900 x 1800,1447803
5-10-2018  15:19:54,5-10-2018  15:19:54,1158.75,1168.19,1167.5,1158.16 x 900,1159.51 x 1800,1447803
5-10-2018  15:20:11,5-10-2018  15:20:11,1159.32,1168.19,1167.5,1158.16 x 900,1159.51 x 1800,1447803
5-10-2018  15:20:28,5-10-2018  15:20:28,1158.5,1168.19,1167.5,1158.16 x 900,1159.51 x 1800,1447803
5-10-2018  15:20:44,5-10-2018  15:20:44,1158.4,1168.19,1167.5,1158.27 x 900,1159.29 x 1800,1447803
5-10-2018  15:21:1,5-10-2018  15:21:1,1158.4,1168.19,1167.5,1158.27 x 900,1159.29 x 1800,1447803
5-10-2018  15:21:17,5-10-2018  15:21:17,1158.4,1168.19,1167.5,1159.62 x 900,1160.75 x 1800,1447803
5-10-2018  15:21:34,5-10-2018  15:21:34,1158.38,1168.19,1167.5,1159.62 x 900,1160.75 x 1800,1447803
5-10-2018  15:21:51,5-10-2018  15:21:51,1158.51,1168.19,1167.5,1159.06 x 900,1160.75 x 1800,1447803
5-10-2018  15:22:7,5-10-2018  15:22:7,1158.52,1168.19,1167.5,1159.06 x 900,1160.75 x 1800,1447803
5-10-2018  15:22:23,5-10-2018  15:22:23,1158.61,1168.19,1167.5,1159.060 x 900,1160.440 x 1800,1447803
5-10-2018  15:22:40,5-10-2018  15:22:40,1158.61,1168.19,1167.5,1159.28 x 900,1160.44 x 1800,1447803
5-10-2018  15:22:56,5-10-2018  15:22:56,1160.15,1168.19,1167.5,1159.28 x 900,1161.39 x 1800,1447803
5-10-2018  15:23:13,5-10-2018  15:23:13,1160.38,1168.19,1167.5,1159.28 x 900,1161.39 x 1800,1447803
5-10-2018  15:23:29,5-10-2018  15:23:29,1160.5875,1168.1899,1167.5,1159.2800 x 900,1161.3900 x 1800,1447803
5-10-2018  15:23:46,5-10-2018  15:23:46,1160.5875,1168.1899,1167.5,1159.2800 x 900,1161.3900 x 1800,1447803
5-10-2018  15:24:3,5-10-2018  15:24:3,1161.08,1168.19,1167.5,1159.95 x 900,1161.07 x 1800,1447803
5-10-2018  15:24:19,5-10-2018  15:24:19,1161.08,1168.19,1167.5,1159.95 x 900,1161.07 x 1800,1447803
5-10-2018  15:24:36,5-10-2018  15:24:36,1161.08,1168.19,1167.5,1160.04 x 900,1161.24 x 1800,1447803
5-10-2018  15:24:53,5-10-2018  15:24:53,1160.1624,1168.1899,1167.5,1160.0400 x 900,1161.2400 x 1800,1447803
5-10-2018  15:25:9,5-10-2018  15:25:9,1160.68,1168.19,1167.5,1160.7300 x 900,1161.2400 x 1800,1447803
5-10-2018  15:25:25,5-10-2018  15:25:25,1159.19,1168.19,1167.5,1160.73 x 900,1161.29 x 1800,1447803
5-10-2018  15:25:41,5-10-2018  15:25:41,1159.19,1168.19,1167.5,1160.33 x 900,1161.29 x 1800,1447803
5-10-2018  15:25:58,5-10-2018  15:25:58,1159.19,1168.19,1167.5,1160.33 x 900,1161.29 x 1800,1447803
5-10-2018  15:26:14,5-10-2018  15:26:14,1159.19,1168.19,1167.5,1160.33 x 900,1161.05 x 1800,1447803
5-10-2018  15:26:31,5-10-2018  15:26:31,1159.19,1168.19,1167.5,1160.33 x 900,1161.05 x 1800,1447803
5-10-2018  15:26:47,5-10-2018  15:26:47,1159.19,1168.19,1167.5,1160.33 x 900,1161.05 x 1800,1447803
5-10-2018  15:27:4,5-10-2018  15:27:4,1159.19,1168.19,1167.5,1159.07 x 900,1160.34 x 1800,1447803
5-10-2018  15:27:20,5-10-2018  15:27:20,1159.19,1168.19,1167.5,1159.07 x 900,1160.34 x 1800,1447803
5-10-2018  15:27:36,5-10-2018  15:27:36,1158.14,1168.19,1167.5,1159.07 x 900,1160.23 x 1800,1447803
5-10-2018  15:27:53,5-10-2018  15:27:53,1157.78,1168.19,1167.5,1159.07 x 900,1160.23 x 1800,1447803
5-10-2018  15:28:9,5-10-2018  15:28:9,1158.24,1168.19,1167.5,1159.07 x 900,1160.23 x 1800,1447803
5-10-2018  15:28:26,5-10-2018  15:28:26,1158.24,1168.19,1167.5,1159.24 x 900,1160.09 x 1800,1447803
5-10-2018  15:28:42,5-10-2018  15:28:42,1158.24,1168.1899,1167.5,1159.24 x 900,1160.09 x 1800,1447803
5-10-2018  15:28:59,5-10-2018  15:28:59,1158.24,1168.1899,1167.5,1159.24 x 900,1160.09 x 1800,1447803
5-10-2018  15:29:15,5-10-2018  15:29:15,1158.24,1168.19,1167.5,1159.49 x 900,1160.51 x 1800,1447803
5-10-2018  15:29:32,5-10-2018  15:29:32,1158.78,1168.19,1167.5,1159.49 x 900,1160.51 x 1800,1447803
5-10-2018  15:29:48,5-10-2018  15:29:48,1158.78,1168.19,1167.5,1159.49 x 900,1160.51 x 1800,1447803
5-10-2018  15:30:4,5-10-2018  15:30:4,1158.27,1168.19,1167.5,1159.74 x 900,1160.51 x 1800,1447803
5-10-2018  15:30:21,5-10-2018  15:30:21,1157.16,1168.19,1167.5,1159.74 x 900,1160.51 x 1800,1447803
5-10-2018  15:30:37,5-10-2018  15:30:37,1157.16,1168.19,1167.5,1159.74 x 900,1160.51 x 1800,1447803
5-10-2018  15:30:53,5-10-2018  15:30:53,1157.16,1168.1899,1167.5,1159.1300 x 900,1160.3000 x 1800,1447803
5-10-2018  15:31:10,5-10-2018  15:31:10,1157.63,1168.19,1167.5,1159.26 x 900,1160.30 x 1800,1447803
5-10-2018  15:31:26,5-10-2018  15:31:26,1157.63,1168.19,1167.5,1159.26 x 900,1160.30 x 1800,1447803
5-10-2018  15:31:43,5-10-2018  15:31:43,1157.63,1168.19,1167.5,1158.36 x 900,1159.42 x 1800,1447803
5-10-2018  15:31:59,5-10-2018  15:31:59,1157.63,1168.19,1167.5,1158.36 x 900,1159.42 x 1800,1447803
5-10-2018  15:32:15,5-10-2018  15:32:15,1157.63,1168.19,1167.5,1158.36 x 900,1159.42 x 1800,1447803
5-10-2018  15:32:32,5-10-2018  15:32:32,1157.63,1168.19,1167.5,1158.36 x 900,1159.02 x 1800,1447803
5-10-2018  15:32:48,5-10-2018  15:32:48,1157.45,1168.19,1167.5,1158.36 x 900,1159.02 x 1800,1447803
5-10-2018  15:33:5,5-10-2018  15:33:5,1157.14,1168.19,1167.5,1158.36 x 900,1159.02 x 1800,1447803
5-10-2018  15:33:21,5-10-2018  15:33:21,1157.14,1168.19,1167.5,1159.06 x 900,1160.15 x 1800,1447803
5-10-2018  15:33:38,5-10-2018  15:33:38,1157.41,1168.19,1167.5,1159.06 x 900,1160.15 x 1800,1447803
5-10-2018  15:33:54,5-10-2018  15:33:54,1156.38,1168.19,1167.5,1159.00 x 900,1159.70 x 1800,1447803
5-10-2018  15:34:11,5-10-2018  15:34:11,1156.67,1168.19,1167.5,1159.00 x 900,1159.70 x 1800,1447803
5-10-2018  15:34:28,5-10-2018  15:34:28,1156.3802,1168.1899,1167.5,1159.0000 x 900,1159.7000 x 1800,1447803
5-10-2018  15:34:44,5-10-2018  15:34:44,1156.3254,1168.1899,1167.5,1158.5400 x 900,1159.3900 x 1800,1447803
5-10-2018  15:35:0,5-10-2018  15:35:0,1156.72,1168.19,1167.5,1158.54 x 900,1159.39 x 1800,1447803
5-10-2018  15:35:17,5-10-2018  15:35:17,1156.72,1168.19,1167.5,1158.78 x 900,1159.39 x 1800,1447803
5-10-2018  15:35:33,5-10-2018  15:35:33,1156.87,1168.19,1167.5,1158.78 x 900,1159.39 x 1800,1447803
5-10-2018  15:35:50,5-10-2018  15:35:50,1156.66,1168.19,1167.5,1158.78 x 900,1159.39 x 1800,1447803
5-10-2018  15:36:6,5-10-2018  15:36:6,1156.31,1168.19,1167.5,1157.84 x 900,1159.31 x 1800,1447803
5-10-2018  15:36:22,5-10-2018  15:36:22,1156.31,1168.19,1167.5,1157.84 x 900,1158.45 x 1800,1447803
5-10-2018  15:36:39,5-10-2018  15:36:39,1156.31,1168.19,1167.5,1157.42 x 900,1158.45 x 1800,1447803
5-10-2018  15:36:55,5-10-2018  15:36:55,1156.31,1168.19,1167.5,1157.42 x 900,1158.45 x 1800,1447803
5-10-2018  15:37:12,5-10-2018  15:37:12,1156.63,1168.19,1167.5,1157.42 x 900,1158.83 x 1800,1447803
5-10-2018  15:37:28,5-10-2018  15:37:28,1157.11,1168.19,1167.5,1157.42 x 900,1158.83 x 1800,1447803
5-10-2018  15:37:45,5-10-2018  15:37:45,1157.29,1168.19,1167.5,1157.98 x 900,1160.19 x 1800,1447803
5-10-2018  15:38:1,5-10-2018  15:38:1,1158.0,1168.19,1167.5,1157.98 x 900,1160.19 x 1800,1447803
5-10-2018  15:38:18,5-10-2018  15:38:18,1158.0,1168.19,1167.5,1159.17 x 900,1160.19 x 1800,1447803
5-10-2018  15:38:34,5-10-2018  15:38:34,1158.0,1168.19,1167.5,1159.17 x 900,1160.19 x 1800,1447803
5-10-2018  15:38:51,5-10-2018  15:38:51,1158.0,1168.19,1167.5,1160.07 x 900,1161.33 x 1800,1447803
5-10-2018  15:39:8,5-10-2018  15:39:8,1157.1742,1168.1899,1167.5,1159.1700 x 900,1161.3300 x 1800,1447803
5-10-2018  15:39:24,5-10-2018  15:39:24,1157.24,1168.19,1167.5,1160.07 x 900,1161.33 x 1800,1447803
5-10-2018  15:39:41,5-10-2018  15:39:41,1157.24,1168.19,1167.5,1160.09 x 900,1161.08 x 1800,1447803
5-10-2018  15:39:58,5-10-2018  15:39:58,1157.58,1168.19,1167.5,1160.09 x 900,1161.08 x 1800,1447803
5-10-2018  15:40:14,5-10-2018  15:40:14,1157.58,1168.19,1167.5,1160.09 x 900,1161.08 x 1800,1447803
5-10-2018  15:40:31,5-10-2018  15:40:31,1157.58,1168.19,1167.5,1160.09 x 900,1161.08 x 1800,1447803
5-10-2018  15:40:47,5-10-2018  15:40:47,1157.84,1168.19,1167.5,1160.09 x 900,1161.08 x 1800,1447803
5-10-2018  15:41:4,5-10-2018  15:41:4,1158.01,1168.19,1167.5,1160.09 x 900,1160.61 x 1800,1447803
5-10-2018  15:41:20,5-10-2018  15:41:20,1157.01,1168.19,1167.5,1158.64 x 900,1159.61 x 1800,1447803
5-10-2018  15:41:37,5-10-2018  15:41:37,1157.01,1168.19,1167.5,1158.57 x 900,1159.61 x 1800,1447803
5-10-2018  15:41:54,5-10-2018  15:41:54,1157.01,1168.19,1167.5,1158.57 x 900,1159.61 x 1800,1447803
5-10-2018  15:42:10,5-10-2018  15:42:10,1157.78,1168.19,1167.5,1158.57 x 900,1158.75 x 1800,1447803
5-10-2018  15:42:27,5-10-2018  15:42:27,1156.57,1168.19,1167.5,1158.02 x 900,1158.75 x 1800,1447803
5-10-2018  15:42:43,5-10-2018  15:42:43,1156.57,1168.19,1167.5,1158.02 x 900,1158.75 x 1800,1447803
5-10-2018  15:43:0,5-10-2018  15:43:0,1157.02,1168.19,1167.5,1157.11 x 900,1158.75 x 1800,1447803
5-10-2018  15:43:17,5-10-2018  15:43:17,1157.02,1168.19,1167.5,1157.11 x 900,1158.75 x 1800,1447803
5-10-2018  15:43:34,5-10-2018  15:43:34,1157.03,1168.19,1167.5,1157.31 x 900,1158.36 x 1800,1447803
5-10-2018  15:43:50,5-10-2018  15:43:50,1157.535,1168.19,1167.5,1157.310 x 900,1158.360 x 1800,1447803
5-10-2018  15:44:7,5-10-2018  15:44:7,1158.46,1168.19,1167.5,1157.31 x 900,1158.36 x 1800,1447803
5-10-2018  15:44:23,5-10-2018  15:44:23,1158.46,1168.19,1167.5,1157.79 x 900,1158.64 x 1800,1447803
5-10-2018  15:44:40,5-10-2018  15:44:40,1159.04,1168.19,1167.5,1157.31 x 900,1158.36 x 1800,1447803
5-10-2018  15:44:56,5-10-2018  15:44:56,1160.0,1168.19,1167.5,1157.79 x 900,1158.64 x 1800,1447803
5-10-2018  15:45:13,5-10-2018  15:45:13,1160.32,1168.19,1167.5,1157.79 x 900,1158.64 x 1800,1447803
5-10-2018  15:45:29,5-10-2018  15:45:29,1160.64,1168.19,1167.5,1157.32 x 900,1158.21 x 1800,1447803
5-10-2018  15:45:46,5-10-2018  15:45:46,1161.18,1168.19,1167.5,1157.32 x 900,1158.21 x 1800,1447803
5-10-2018  15:46:2,5-10-2018  15:46:2,1161.24,1168.19,1167.5,1157.32 x 900,1158.21 x 1800,1447803
5-10-2018  15:46:19,5-10-2018  15:46:19,1161.24,1168.19,1167.5,1157.32 x 900,1158.21 x 1800,1447803
5-10-2018  15:46:35,5-10-2018  15:46:35,1161.27,1168.19,1167.5,1156.54 x 900,1157.62 x 1800,1447803
5-10-2018  15:46:52,5-10-2018  15:46:52,1161.24,1168.19,1167.5,1156.54 x 900,1157.62 x 1800,1447803
5-10-2018  15:47:8,5-10-2018  15:47:8,1160.91,1168.19,1167.5,1156.54 x 900,1157.62 x 1800,1447803
5-10-2018  15:47:25,5-10-2018  15:47:25,1160.91,1168.19,1167.5,1156.54 x 900,1157.62 x 1800,1447803
5-10-2018  15:47:41,5-10-2018  15:47:41,1160.96,1168.19,1167.5,1156.54 x 900,1157.62 x 1800,1447803
5-10-2018  15:47:58,5-10-2018  15:47:58,1160.99,1168.19,1167.5,1156.72 x 900,1157.62 x 1800,1447803
5-10-2018  15:48:14,5-10-2018  15:48:14,1160.83,1168.19,1167.5,1156.72 x 900,1157.62 x 1800,1447803
5-10-2018  15:48:31,5-10-2018  15:48:31,1160.525,1168.19,1167.5,1157.090 x 900,1157.720 x 1800,1447803
5-10-2018  15:48:47,5-10-2018  15:48:47,1160.57,1168.19,1167.5,1157.09 x 900,1157.72 x 1800,1447803
5-10-2018  15:49:4,5-10-2018  15:49:4,1160.76,1168.19,1167.5,1156.27 x 900,1157.40 x 1800,1447803
5-10-2018  15:49:20,5-10-2018  15:49:20,1160.76,1168.19,1167.5,1156.27 x 900,1157.40 x 1800,1447803
5-10-2018  15:49:37,5-10-2018  15:49:37,1161.0,1168.1899,1167.5,1156.27 x 900,1157.40 x 1800,1447803
5-10-2018  15:49:53,5-10-2018  15:49:53,1161.48,1168.19,1167.5,1156.27 x 900,1157.40 x 1800,1447803
5-10-2018  15:50:9,5-10-2018  15:50:9,1159.29,1168.19,1167.5,1156.27 x 900,1157.40 x 1800,1447803
5-10-2018  15:50:26,5-10-2018  15:50:26,1159.56,1168.19,1167.5,1155.99 x 900,1156.81 x 1800,1447803
5-10-2018  15:50:42,5-10-2018  15:50:42,1159.19,1168.19,1167.5,1155.99 x 900,1156.81 x 1800,1447803
5-10-2018  15:50:59,5-10-2018  15:50:59,1159.66,1168.19,1167.5,1156.58 x 900,1157.55 x 1800,1447803
5-10-2018  15:51:15,5-10-2018  15:51:15,1159.873,1168.19,1167.5,1156.580 x 900,1157.550 x 1800,1447803
5-10-2018  15:51:32,5-10-2018  15:51:32,1160.0,1168.19,1167.5,1156.58 x 900,1157.55 x 1800,1447803
5-10-2018  15:51:48,5-10-2018  15:51:48,1160.1,1168.19,1167.5,1156.33 x 900,1157.55 x 1800,1447803
5-10-2018  15:52:5,5-10-2018  15:52:5,1159.8,1168.19,1167.5,1156.33 x 900,1157.55 x 1800,1447803
5-10-2018  15:52:21,5-10-2018  15:52:21,1159.71,1168.19,1167.5,1156.33 x 900,1157.55 x 1800,1447803
5-10-2018  15:52:37,5-10-2018  15:52:37,1159.81,1168.19,1167.5,1156.63 x 900,1157.28 x 1800,1447803
5-10-2018  15:52:54,5-10-2018  15:52:54,1159.845,1168.19,1167.5,1156.630 x 900,1157.280 x 1800,1447803
5-10-2018  15:53:10,5-10-2018  15:53:10,1159.46,1168.19,1167.5,1157.17 x 900,1157.40 x 1800,1447803
5-10-2018  15:53:26,5-10-2018  15:53:26,1159.7125,1168.1899,1167.5,1157.1700 x 900,1157.4000 x 1800,1447803
5-10-2018  15:53:43,5-10-2018  15:53:43,1159.77,1168.19,1167.5,1156.74 x 900,1157.40 x 1800,1447803
5-10-2018  15:53:59,5-10-2018  15:53:59,1159.375,1168.19,1167.5,1156.740 x 900,1157.570 x 1800,1447803
5-10-2018  15:54:16,5-10-2018  15:54:16,1159.67,1168.19,1167.5,1156.74 x 900,1157.57 x 1800,1447803
5-10-2018  15:54:32,5-10-2018  15:54:32,1159.99,1168.19,1167.5,1156.62 x 900,1157.57 x 1800,1447803
5-10-2018  15:54:49,5-10-2018  15:54:49,1160.0,1168.19,1167.5,1156.74 x 900,1157.57 x 1800,1447803
5-10-2018  15:55:5,5-10-2018  15:55:5,1160.38,1168.19,1167.5,1156.62 x 900,1157.57 x 1800,1447803
5-10-2018  15:55:21,5-10-2018  15:55:21,1160.54,1168.19,1167.5,1156.62 x 900,1157.57 x 1800,1447803
5-10-2018  15:55:38,5-10-2018  15:55:38,1160.17,1168.19,1167.5,1156.50 x 900,1157.48 x 1800,1447803
5-10-2018  15:55:55,5-10-2018  15:55:55,1159.75,1168.19,1167.5,1156.50 x 900,1157.48 x 1800,1447803
5-10-2018  15:56:11,5-10-2018  15:56:11,1159.75,1168.19,1167.5,1157.51 x 900,1157.48 x 1800,1447803
5-10-2018  15:56:28,5-10-2018  15:56:28,1159.11,1168.19,1167.5,1157.51 x 900,1157.48 x 1800,1447803
5-10-2018  15:56:44,5-10-2018  15:56:44,1158.63,1168.19,1167.5,1157.51 x 900,1158.12 x 1800,1447803
5-10-2018  15:57:1,5-10-2018  15:57:1,1158.54,1168.19,1167.5,1157.04 x 900,1158.12 x 1800,1447803
5-10-2018  15:57:17,5-10-2018  15:57:17,1158.06,1168.19,1167.5,1157.04 x 900,1157.48 x 1800,1447803
5-10-2018  15:57:33,5-10-2018  15:57:33,1157.69,1168.19,1167.5,1157.04 x 900,1157.48 x 1800,1447803
5-10-2018  15:57:50,5-10-2018  15:57:50,1157.8701,1168.1899,1167.5,1156.9000 x 900,1157.4800 x 1800,1447803
5-10-2018  15:58:6,5-10-2018  15:58:6,1157.08,1168.19,1167.5,1156.90 x 900,1157.48 x 1800,1447803
5-10-2018  15:58:23,5-10-2018  15:58:23,1157.54,1168.19,1167.5,1156.45 x 900,1157.07 x 1800,1447803
5-10-2018  15:58:39,5-10-2018  15:58:39,1157.53,1168.19,1167.5,1156.45 x 900,1157.07 x 1800,1447803
5-10-2018  15:58:56,5-10-2018  15:58:56,1157.01,1168.19,1167.5,1156.45 x 900,1157.79 x 1800,1447803
5-10-2018  15:59:13,5-10-2018  15:59:13,1157.52,1168.19,1167.5,1156.45 x 900,1157.79 x 1800,1447803
5-10-2018  15:59:29,5-10-2018  15:59:29,1157.74,1168.19,1167.5,1158.11 x 900,1159.70 x 1800,1447803
5-10-2018  15:59:46,5-10-2018  15:59:46,1156.82,1168.19,1167.5,1158.11 x 900,1159.70 x 1800,1447803
8-10-2018  9:30:13,8-10-2018  9:30:13,1151.07,1157.35,1150.11,1151.00 x 900,1155.78 x 800,1457592
8-10-2018  9:30:30,8-10-2018  9:30:30,1152.935,1157.35,1150.11,1151.000 x 900,1155.780 x 800,1457592
8-10-2018  9:30:47,8-10-2018  9:30:47,1152.6989,1157.35,1150.11,1151.0000 x 900,1155.7800 x 800,1457592
8-10-2018  9:31:3,8-10-2018  9:31:3,1152.02,1157.35,1150.11,1151.00 x 900,1155.78 x 800,1457592
8-10-2018  9:31:24,8-10-2018  9:31:24,1151.98,1157.35,1150.11,1151.00 x 900,1153.50 x 800,1457592
8-10-2018  9:31:40,8-10-2018  9:31:40,1149.905,1157.35,1150.11,1151.000 x 900,1153.500 x 800,1457592
8-10-2018  9:31:56,8-10-2018  9:31:56,1149.7289,1157.35,1150.11,1151.0000 x 900,1153.5000 x 800,1457592
8-10-2018  9:32:13,8-10-2018  9:32:13,1149.42,1157.35,1150.11,1151.00 x 900,1152.73 x 800,1457592
8-10-2018  9:32:29,8-10-2018  9:32:29,1150.3975,1157.35,1150.11,1151.0000 x 900,1152.7300 x 800,1457592
8-10-2018  9:32:45,8-10-2018  9:32:45,1149.943,1157.35,1150.11,1151.0000 x 900,1152.7300 x 800,1457592
8-10-2018  9:33:1,8-10-2018  9:33:1,1149.78,1157.35,1150.11,1151.01 x 900,1152.73 x 800,1457592
8-10-2018  9:33:18,8-10-2018  9:33:18,1150.98,1157.35,1150.11,1151.01 x 900,1152.73 x 800,1457592
8-10-2018  9:33:34,8-10-2018  9:33:34,1149.325,1157.35,1150.11,1151.010 x 900,1152.730 x 800,1457592
8-10-2018  9:33:50,8-10-2018  9:33:50,1149.325,1157.35,1150.11,1151.000 x 900,1152.730 x 800,1457592
8-10-2018  9:34:7,8-10-2018  9:34:7,1149.32,1157.35,1150.11,1151.00 x 900,1152.73 x 800,1457592
8-10-2018  9:34:23,8-10-2018  9:34:23,1152.44,1157.35,1150.11,1151.00 x 900,1152.73 x 800,1457592
8-10-2018  9:34:39,8-10-2018  9:34:39,1152.44,1157.35,1150.11,1151.01 x 900,1152.73 x 800,1457592
8-10-2018  9:34:56,8-10-2018  9:34:56,1152.44,1157.35,1150.11,1151.01 x 900,1152.73 x 800,1457592
8-10-2018  9:35:12,8-10-2018  9:35:12,1151.07,1157.35,1150.11,1151.01 x 900,1152.73 x 800,1457592
8-10-2018  9:35:28,8-10-2018  9:35:28,1151.0699,1157.35,1150.11,1151.0100 x 900,1152.7300 x 800,1457592
8-10-2018  9:35:45,8-10-2018  9:35:45,1152.72,1157.35,1150.11,1151.00 x 900,1152.73 x 800,1457592
8-10-2018  9:36:1,8-10-2018  9:36:1,1151.48,1157.35,1150.11,1151.00 x 900,1152.73 x 800,1457592
8-10-2018  9:36:18,8-10-2018  9:36:18,1152.01,1157.35,1150.11,1151.01 x 900,1152.73 x 800,1457592
8-10-2018  9:36:34,8-10-2018  9:36:34,1152.01,1157.35,1150.11,1151.01 x 900,1152.73 x 800,1457592
8-10-2018  9:36:50,8-10-2018  9:36:50,1152.01,1157.35,1150.11,1151.01 x 900,1152.73 x 800,1457592
8-10-2018  9:37:7,8-10-2018  9:37:7,1152.01,1157.35,1150.11,1151.01 x 900,1152.73 x 800,1457592
8-10-2018  9:37:23,8-10-2018  9:37:23,1152.18,1157.35,1150.11,1151.00 x 900,1152.73 x 800,1457592
8-10-2018  9:37:39,8-10-2018  9:37:39,1152.18,1157.35,1150.11,1151.00 x 900,1152.73 x 800,1457592
8-10-2018  9:37:55,8-10-2018  9:37:55,1153.79,1157.35,1150.11,1151.00 x 900,1152.73 x 800,1457592
8-10-2018  9:38:11,8-10-2018  9:38:11,1155.14,1157.35,1150.11,1151.01 x 900,1153.36 x 800,1457592
8-10-2018  9:38:28,8-10-2018  9:38:28,1156.0,1157.35,1150.11,1151.01 x 900,1153.36 x 800,1457592
8-10-2018  9:38:44,8-10-2018  9:38:44,1157.51,1157.35,1150.11,1151.01 x 900,1153.36 x 800,1457592
8-10-2018  9:39:0,8-10-2018  9:39:0,1158.57,1157.35,1150.11,1151.00 x 900,1153.36 x 800,1457592
8-10-2018  9:39:16,8-10-2018  9:39:16,1157.07,1157.35,1150.11,1151.00 x 900,1153.36 x 800,1457592
