time,time,Main Price,Prev Close,Open,Bid,Ask,Volume
5-10-2018  14:54:39,5-10-2018  14:54:39,25.81,25.31,25.25,25.7800 x 2200,25.8000 x 1000,16486066
5-10-2018  14:54:55,5-10-2018  14:54:55,25.77,25.31,25.25,25.78 x 2200,25.80 x 1000,16486066
5-10-2018  14:55:12,5-10-2018  14:55:12,25.7971,25.31,25.25,25.7800 x 2200,25.8000 x 1000,16486066
5-10-2018  14:55:29,5-10-2018  14:55:29,25.77,25.31,25.25,25.78 x 2200,25.80 x 1000,16486066
5-10-2018  14:55:45,5-10-2018  14:55:45,25.76,25.31,25.25,25.79 x 1400,25.81 x 1000,16486066
5-10-2018  14:56:1,5-10-2018  14:56:1,25.77,25.31,25.25,25.79 x 1400,25.81 x 1000,16486066
5-10-2018  14:56:17,5-10-2018  14:56:17,25.79,25.31,25.25,25.79 x 1400,25.81 x 1000,16486066
5-10-2018  14:56:34,5-10-2018  14:56:34,25.74,25.31,25.25,25.83 x 1400,25.85 x 1000,16486066
5-10-2018  14:56:50,5-10-2018  14:56:50,25.75,25.31,25.25,25.83 x 1400,25.85 x 1000,16486066
5-10-2018  14:57:6,5-10-2018  14:57:6,25.76,25.31,25.25,25.83 x 1400,25.85 x 1000,16486066
5-10-2018  14:57:23,5-10-2018  14:57:23,25.76,25.31,25.25,25.83 x 1400,25.85 x 1000,16486066
5-10-2018  14:57:39,5-10-2018  14:57:39,25.76,25.31,25.25,25.84 x 1400,25.85 x 1000,16486066
5-10-2018  14:57:56,5-10-2018  14:57:56,25.76,25.31,25.25,25.84 x 1400,25.85 x 1000,16486066
5-10-2018  14:58:12,5-10-2018  14:58:12,25.79,25.31,25.25,25.89 x 1400,25.90 x 3100,16486066
5-10-2018  14:58:29,5-10-2018  14:58:29,25.82,25.31,25.25,25.8900 x 1400,25.9000 x 3100,16486066
5-10-2018  14:58:45,5-10-2018  14:58:45,25.78,25.31,25.25,25.890 x 1400,25.900 x 3100,16486066
5-10-2018  14:59:2,5-10-2018  14:59:2,25.78,25.31,25.25,25.890 x 1400,25.940 x 3100,16486066
5-10-2018  14:59:18,5-10-2018  14:59:18,25.84,25.31,25.25,25.90 x 1400,25.94 x 3100,16486066
5-10-2018  14:59:34,5-10-2018  14:59:34,25.8,25.31,25.25,25.90 x 1400,25.94 x 3100,16486066
5-10-2018  14:59:51,5-10-2018  14:59:51,25.83,25.31,25.25,25.90 x 1400,25.94 x 3100,16486066
5-10-2018  15:0:8,5-10-2018  15:0:8,25.82,25.31,25.25,25.89 x 1400,25.92 x 3100,16486066
5-10-2018  15:0:24,5-10-2018  15:0:24,25.81,25.31,25.25,25.89 x 1400,25.92 x 3100,16486066
5-10-2018  15:0:40,5-10-2018  15:0:40,25.76,25.31,25.25,25.89 x 1400,25.92 x 3100,16486066
5-10-2018  15:0:57,5-10-2018  15:0:57,25.77,25.31,25.25,25.89 x 1400,25.96 x 3100,16486066
5-10-2018  15:1:13,5-10-2018  15:1:13,25.77,25.31,25.25,25.93 x 1400,25.96 x 3100,16486066
5-10-2018  15:1:29,5-10-2018  15:1:29,25.788,25.31,25.25,25.930 x 1400,25.960 x 3100,16486066
5-10-2018  15:1:46,5-10-2018  15:1:46,25.81,25.31,25.25,25.91 x 1400,25.94 x 3100,16486066
5-10-2018  15:2:2,5-10-2018  15:2:2,25.82,25.31,25.25,25.91 x 1400,25.94 x 3100,16486066
5-10-2018  15:2:19,5-10-2018  15:2:19,25.81,25.31,25.25,25.91 x 1400,25.92 x 2200,16486066
5-10-2018  15:2:36,5-10-2018  15:2:36,25.81,25.31,25.25,25.9100 x 1400,25.9200 x 2200,16486066
5-10-2018  15:2:52,5-10-2018  15:2:52,25.81,25.31,25.25,25.9100 x 1400,25.9200 x 2200,16486066
5-10-2018  15:3:41,5-10-2018  15:3:41,25.85,25.31,25.25,25.85 x 1400,25.85 x 2200,16486066
5-10-2018  15:3:57,5-10-2018  15:3:57,25.7406,25.31,25.25,25.77 x 1400,25.82 x 2200,16486066
5-10-2018  15:4:13,5-10-2018  15:4:13,25.7742,25.31,25.25,25.7700 x 1400,25.8200 x 2200,16486066
5-10-2018  15:4:30,5-10-2018  15:4:30,25.7742,25.31,25.25,25.7700 x 1400,25.8200 x 2200,16486066
5-10-2018  15:4:46,5-10-2018  15:4:46,25.77,25.31,25.25,25.770 x 1400,25.820 x 2200,16486066
5-10-2018  15:5:3,5-10-2018  15:5:3,25.77,25.31,25.25,25.84 x 1400,25.85 x 2200,16486066
5-10-2018  15:5:19,5-10-2018  15:5:19,25.76,25.31,25.25,25.84 x 1400,25.85 x 2200,16486066
5-10-2018  15:5:36,5-10-2018  15:5:36,25.79,25.31,25.25,25.84 x 1400,25.85 x 2200,16486066
5-10-2018  15:5:52,5-10-2018  15:5:52,25.8119,25.31,25.25,25.8400 x 1400,25.8500 x 2200,16486066
5-10-2018  15:6:8,5-10-2018  15:6:8,25.84,25.31,25.25,25.84 x 1400,25.85 x 900,16486066
5-10-2018  15:6:25,5-10-2018  15:6:25,25.85,25.31,25.25,25.83 x 1400,25.83 x 800,16486066
5-10-2018  15:6:41,5-10-2018  15:6:41,25.85,25.31,25.25,25.83 x 1400,25.83 x 800,16486066
5-10-2018  15:6:58,5-10-2018  15:6:58,25.82,25.31,25.25,25.76 x 1400,25.83 x 800,16486066
5-10-2018  15:7:14,5-10-2018  15:7:14,25.82,25.31,25.25,25.76 x 1400,25.79 x 800,16486066
5-10-2018  15:7:31,5-10-2018  15:7:31,25.82,25.31,25.25,25.76 x 1400,25.79 x 800,16486066
5-10-2018  15:7:48,5-10-2018  15:7:48,25.820999999999998,25.31,25.25,25.7600 x 1400,25.7900 x 800,16486066
5-10-2018  15:8:4,5-10-2018  15:8:4,25.82,25.31,25.25,25.76 x 1400,25.79 x 800,16486066
5-10-2018  15:8:21,5-10-2018  15:8:21,25.82,25.31,25.25,25.74 x 1400,25.74 x 1800,16486066
5-10-2018  15:8:37,5-10-2018  15:8:37,25.78,25.31,25.25,25.74 x 1400,25.74 x 1800,16486066
5-10-2018  15:8:53,5-10-2018  15:8:53,25.8,25.31,25.25,25.74 x 1400,25.74 x 1800,16486066
5-10-2018  15:9:10,5-10-2018  15:9:10,25.78,25.31,25.25,25.7400 x 1400,25.7400 x 1800,16486066
5-10-2018  15:9:27,5-10-2018  15:9:27,25.76,25.31,25.25,25.75 x 1400,25.73 x 1100,16486066
5-10-2018  15:9:43,5-10-2018  15:9:43,25.76,25.31,25.25,25.75 x 1400,25.73 x 1100,16486066
5-10-2018  15:9:59,5-10-2018  15:9:59,25.76,25.31,25.25,25.75 x 1400,25.73 x 1100,16486066
5-10-2018  15:10:15,5-10-2018  15:10:15,25.75,25.31,25.25,25.75 x 1400,25.73 x 1100,16486066
5-10-2018  15:10:32,5-10-2018  15:10:32,25.75,25.31,25.25,25.78 x 1400,25.79 x 1100,16486066
5-10-2018  15:10:49,5-10-2018  15:10:49,25.69,25.31,25.25,25.78 x 1400,25.79 x 1100,16486066
5-10-2018  15:11:5,5-10-2018  15:11:5,25.688000000000002,25.31,25.25,25.78 x 1400,25.79 x 1100,16486066
5-10-2018  15:11:21,5-10-2018  15:11:21,25.71,25.31,25.25,25.78 x 1400,25.79 x 1100,16486066
5-10-2018  15:11:38,5-10-2018  15:11:38,25.71,25.31,25.25,25.7900 x 1400,25.8200 x 1100,16486066
5-10-2018  15:11:54,5-10-2018  15:11:54,25.71,25.31,25.25,25.79 x 1400,25.82 x 1100,16486066
5-10-2018  15:12:11,5-10-2018  15:12:11,25.73,25.31,25.25,25.79 x 1400,25.82 x 1100,16486066
5-10-2018  15:12:28,5-10-2018  15:12:28,25.75,25.31,25.25,25.79 x 1400,25.82 x 1100,16486066
5-10-2018  15:12:44,5-10-2018  15:12:44,25.75,25.31,25.25,25.75 x 1400,25.78 x 1100,16486066
5-10-2018  15:13:1,5-10-2018  15:13:1,25.7532,25.31,25.25,25.7500 x 1400,25.7800 x 1100,16486066
5-10-2018  15:13:17,5-10-2018  15:13:17,25.75,25.31,25.25,25.76 x 1400,25.79 x 1100,16486066
5-10-2018  15:13:33,5-10-2018  15:13:33,25.77,25.31,25.25,25.76 x 1400,25.79 x 1100,16486066
5-10-2018  15:13:50,5-10-2018  15:13:50,25.74,25.31,25.25,25.76 x 1400,25.79 x 1100,16486066
5-10-2018  15:14:7,5-10-2018  15:14:7,25.74,25.31,25.25,25.76 x 1400,25.79 x 1100,16486066
5-10-2018  15:14:23,5-10-2018  15:14:23,25.74,25.31,25.25,25.77 x 1400,25.79 x 1800,16486066
5-10-2018  15:14:39,5-10-2018  15:14:39,25.77,25.31,25.25,25.77 x 1400,25.79 x 1800,16486066
5-10-2018  15:14:55,5-10-2018  15:14:55,25.77,25.31,25.25,25.77 x 1400,25.79 x 1800,16486066
5-10-2018  15:15:12,5-10-2018  15:15:12,25.745,25.31,25.25,25.790 x 1400,25.820 x 1800,16486066
5-10-2018  15:15:28,5-10-2018  15:15:28,25.745,25.31,25.25,25.790 x 1400,25.820 x 1800,16486066
5-10-2018  15:15:44,5-10-2018  15:15:44,25.75,25.31,25.25,25.78 x 1400,25.82 x 1800,16486066
5-10-2018  15:16:1,5-10-2018  15:16:1,25.72,25.31,25.25,25.78 x 1400,25.82 x 1800,16486066
5-10-2018  15:16:18,5-10-2018  15:16:18,25.7,25.31,25.25,25.78 x 1400,25.82 x 1800,16486066
5-10-2018  15:16:34,5-10-2018  15:16:34,25.705,25.31,25.25,25.780 x 1400,25.820 x 1800,16486066
5-10-2018  15:16:51,5-10-2018  15:16:51,25.7,25.31,25.25,25.78 x 1000,25.81 x 1800,16486066
5-10-2018  15:17:7,5-10-2018  15:17:7,25.735,25.31,25.25,25.780 x 1000,25.810 x 1800,16486066
5-10-2018  15:17:24,5-10-2018  15:17:24,25.78,25.31,25.25,25.78 x 1000,25.81 x 1800,16486066
5-10-2018  15:17:40,5-10-2018  15:17:40,25.78,25.31,25.25,25.78 x 1000,25.81 x 1800,16486066
5-10-2018  15:17:56,5-10-2018  15:17:56,25.7779,25.31,25.25,25.8000 x 1000,25.8100 x 1800,16486066
5-10-2018  15:18:13,5-10-2018  15:18:13,25.76,25.31,25.25,25.78 x 1000,25.81 x 1800,16486066
5-10-2018  15:18:30,5-10-2018  15:18:30,25.74,25.31,25.25,25.78 x 1000,25.81 x 1800,16486066
5-10-2018  15:18:46,5-10-2018  15:18:46,25.74,25.31,25.25,25.78 x 1000,25.81 x 1800,16486066
5-10-2018  15:19:2,5-10-2018  15:19:2,25.76,25.31,25.25,25.78 x 1000,25.81 x 1800,16486066
5-10-2018  15:19:19,5-10-2018  15:19:19,25.755,25.31,25.25,25.7500 x 1400,25.8100 x 1800,16486066
5-10-2018  15:19:35,5-10-2018  15:19:35,25.75,25.31,25.25,25.75 x 1400,25.81 x 1800,16486066
5-10-2018  15:19:51,5-10-2018  15:19:51,25.72,25.31,25.25,25.75 x 1400,25.81 x 1800,16486066
5-10-2018  15:20:8,5-10-2018  15:20:8,25.74,25.31,25.25,25.75 x 900,25.76 x 1400,16486066
5-10-2018  15:20:25,5-10-2018  15:20:25,25.76,25.31,25.25,25.76 x 1800,25.76 x 1400,16486066
5-10-2018  15:20:41,5-10-2018  15:20:41,25.74,25.31,25.25,25.76 x 1800,25.76 x 1400,16486066
5-10-2018  15:20:58,5-10-2018  15:20:58,25.73,25.31,25.25,25.79 x 1800,25.82 x 1400,16486066
5-10-2018  15:21:14,5-10-2018  15:21:14,25.74,25.31,25.25,25.7900 x 1800,25.8200 x 1400,16486066
5-10-2018  15:21:31,5-10-2018  15:21:31,25.74,25.31,25.25,25.79 x 1800,25.82 x 1400,16486066
5-10-2018  15:21:47,5-10-2018  15:21:47,25.73,25.31,25.25,25.84 x 1800,25.86 x 1400,16486066
5-10-2018  15:22:4,5-10-2018  15:22:4,25.74,25.31,25.25,25.84 x 1800,25.86 x 1400,16486066
5-10-2018  15:22:21,5-10-2018  15:22:21,25.77,25.31,25.25,25.84 x 1800,25.86 x 1400,16486066
5-10-2018  15:22:37,5-10-2018  15:22:37,25.77,25.31,25.25,25.82 x 1800,25.84 x 1400,16486066
5-10-2018  15:22:53,5-10-2018  15:22:53,25.79,25.31,25.25,25.820 x 1800,25.840 x 1400,16486066
5-10-2018  15:23:10,5-10-2018  15:23:10,25.78,25.31,25.25,25.82 x 1800,25.84 x 1400,16486066
5-10-2018  15:23:26,5-10-2018  15:23:26,25.77,25.31,25.25,25.82 x 1800,25.84 x 1400,16486066
5-10-2018  15:23:43,5-10-2018  15:23:43,25.77,25.31,25.25,25.78 x 1800,25.84 x 1400,16486066
5-10-2018  15:24:0,5-10-2018  15:24:0,25.78,25.31,25.25,25.78 x 1800,25.80 x 1400,16486066
5-10-2018  15:24:16,5-10-2018  15:24:16,25.77,25.31,25.25,25.7800 x 1800,25.8000 x 1400,16486066
5-10-2018  15:24:33,5-10-2018  15:24:33,25.74,25.31,25.25,25.78 x 1800,25.79 x 1400,16486066
5-10-2018  15:24:49,5-10-2018  15:24:49,25.71,25.31,25.25,25.78 x 1800,25.79 x 1400,16486066
5-10-2018  15:25:6,5-10-2018  15:25:6,25.72,25.31,25.25,25.76 x 1800,25.79 x 1400,16486066
5-10-2018  15:25:22,5-10-2018  15:25:22,25.7,25.31,25.25,25.76 x 1800,25.79 x 1400,16486066
5-10-2018  15:25:39,5-10-2018  15:25:39,25.71,25.31,25.25,25.76 x 1800,25.76 x 1400,16486066
5-10-2018  15:25:55,5-10-2018  15:25:55,25.67,25.31,25.25,25.74 x 2200,25.76 x 1400,16486066
5-10-2018  15:26:11,5-10-2018  15:26:11,25.67,25.31,25.25,25.74 x 2200,25.76 x 1400,16486066
5-10-2018  15:26:28,5-10-2018  15:26:28,25.62,25.31,25.25,25.74 x 2200,25.76 x 1400,16486066
5-10-2018  15:26:45,5-10-2018  15:26:45,25.62,25.31,25.25,25.71 x 2200,25.74 x 1400,16486066
5-10-2018  15:27:1,5-10-2018  15:27:1,25.63,25.31,25.25,25.71 x 2200,25.74 x 1400,16486066
5-10-2018  15:27:17,5-10-2018  15:27:17,25.63,25.31,25.25,25.71 x 2200,25.74 x 1400,16486066
5-10-2018  15:27:34,5-10-2018  15:27:34,25.64,25.31,25.25,25.73 x 2200,25.75 x 1400,16486066
5-10-2018  15:27:50,5-10-2018  15:27:50,25.63,25.31,25.25,25.73 x 2200,25.75 x 1400,16486066
5-10-2018  15:28:6,5-10-2018  15:28:6,25.68,25.31,25.25,25.7300 x 2200,25.7500 x 1400,16486066
5-10-2018  15:28:23,5-10-2018  15:28:23,25.635,25.31,25.25,25.730 x 2200,25.750 x 1400,16486066
5-10-2018  15:28:39,5-10-2018  15:28:39,25.64,25.31,25.25,25.75 x 2200,25.77 x 800,16486066
5-10-2018  15:28:56,5-10-2018  15:28:56,25.66,25.31,25.25,25.75 x 2200,25.77 x 800,16486066
5-10-2018  15:29:13,5-10-2018  15:29:13,25.6595,25.31,25.25,25.7500 x 2200,25.7700 x 800,16486066
5-10-2018  15:29:29,5-10-2018  15:29:29,25.65,25.31,25.25,25.75 x 2200,25.77 x 800,16486066
5-10-2018  15:29:46,5-10-2018  15:29:46,25.65,25.31,25.25,25.74 x 800,25.77 x 800,16486066
5-10-2018  15:30:2,5-10-2018  15:30:2,25.64,25.31,25.25,25.7400 x 800,25.7700 x 800,16486066
5-10-2018  15:30:18,5-10-2018  15:30:18,25.62,25.31,25.25,25.75 x 800,25.75 x 800,16486066
5-10-2018  15:30:34,5-10-2018  15:30:34,25.53,25.31,25.25,25.75 x 800,25.75 x 800,16486066
5-10-2018  15:30:50,5-10-2018  15:30:50,25.5829,25.31,25.25,25.7500 x 800,25.7500 x 800,16486066
5-10-2018  15:31:7,5-10-2018  15:31:7,25.57,25.31,25.25,25.72 x 800,25.75 x 900,16486066
5-10-2018  15:31:23,5-10-2018  15:31:23,25.53,25.31,25.25,25.7200 x 800,25.7500 x 900,16486066
5-10-2018  15:31:40,5-10-2018  15:31:40,25.53,25.31,25.25,25.72 x 800,25.71 x 900,16486066
5-10-2018  15:31:56,5-10-2018  15:31:56,25.5184,25.31,25.25,25.7100 x 800,25.7100 x 900,16486066
5-10-2018  15:32:12,5-10-2018  15:32:12,25.5,25.31,25.25,25.71 x 800,25.71 x 900,16486066
5-10-2018  15:32:29,5-10-2018  15:32:29,25.54,25.31,25.25,25.71 x 800,25.76 x 900,16486066
5-10-2018  15:32:45,5-10-2018  15:32:45,25.505,25.31,25.25,25.71 x 800,25.76 x 900,16486066
5-10-2018  15:33:2,5-10-2018  15:33:2,25.49,25.31,25.25,25.77 x 800,25.76 x 900,16486066
5-10-2018  15:33:18,5-10-2018  15:33:18,25.47,25.31,25.25,25.770 x 800,25.780 x 900,16486066
5-10-2018  15:33:35,5-10-2018  15:33:35,25.47,25.31,25.25,25.77 x 800,25.78 x 900,16486066
5-10-2018  15:33:51,5-10-2018  15:33:51,25.44,25.31,25.25,25.77 x 800,25.78 x 900,16486066
5-10-2018  15:34:8,5-10-2018  15:34:8,25.43,25.31,25.25,25.77 x 800,25.78 x 900,16486066
5-10-2018  15:34:25,5-10-2018  15:34:25,25.43,25.31,25.25,25.75 x 800,25.78 x 1300,16486066
5-10-2018  15:34:41,5-10-2018  15:34:41,25.44,25.31,25.25,25.73 x 800,25.76 x 1300,16486066
5-10-2018  15:34:57,5-10-2018  15:34:57,25.42,25.31,25.25,25.73 x 800,25.76 x 1300,16486066
5-10-2018  15:35:14,5-10-2018  15:35:14,25.42,25.31,25.25,25.73 x 800,25.76 x 1300,16486066
5-10-2018  15:35:30,5-10-2018  15:35:30,25.48,25.31,25.25,25.73 x 800,25.76 x 1300,16486066
5-10-2018  15:35:47,5-10-2018  15:35:47,25.46,25.31,25.25,25.74 x 800,25.76 x 1300,16486066
5-10-2018  15:36:3,5-10-2018  15:36:3,25.46,25.31,25.25,25.74 x 800,25.76 x 1300,16486066
5-10-2018  15:36:20,5-10-2018  15:36:20,25.45,25.31,25.25,25.74 x 800,25.76 x 900,16486066
5-10-2018  15:36:36,5-10-2018  15:36:36,25.46,25.31,25.25,25.74 x 800,25.76 x 900,16486066
5-10-2018  15:36:53,5-10-2018  15:36:53,25.4799,25.31,25.25,25.72 x 800,25.75 x 800,16486066
5-10-2018  15:37:9,5-10-2018  15:37:9,25.4699,25.31,25.25,25.7200 x 800,25.7500 x 800,16486066
5-10-2018  15:37:25,5-10-2018  15:37:25,25.52,25.31,25.25,25.72 x 800,25.76 x 800,16486066
5-10-2018  15:37:42,5-10-2018  15:37:42,25.51,25.31,25.25,25.72 x 800,25.76 x 800,16486066
5-10-2018  15:37:58,5-10-2018  15:37:58,25.59,25.31,25.25,25.7600 x 800,25.7600 x 800,16486066
5-10-2018  15:38:15,5-10-2018  15:38:15,25.54,25.31,25.25,25.76 x 800,25.80 x 900,16486066
5-10-2018  15:38:31,5-10-2018  15:38:31,25.53,25.31,25.25,25.760 x 800,25.800 x 900,16486066
5-10-2018  15:38:48,5-10-2018  15:38:48,25.54,25.31,25.25,25.77 x 1200,25.80 x 900,16486066
5-10-2018  15:39:4,5-10-2018  15:39:4,25.54,25.31,25.25,25.77 x 1200,25.78 x 1000,16486066
5-10-2018  15:39:21,5-10-2018  15:39:21,25.57,25.31,25.25,25.77 x 1200,25.78 x 1000,16486066
5-10-2018  15:39:38,5-10-2018  15:39:38,25.56,25.31,25.25,25.770 x 1200,25.780 x 1000,16486066
5-10-2018  15:39:55,5-10-2018  15:39:55,25.52,25.31,25.25,25.73 x 1200,25.78 x 1200,16486066
5-10-2018  15:40:11,5-10-2018  15:40:11,25.5,25.31,25.25,25.73 x 1200,25.78 x 1200,16486066
5-10-2018  15:40:28,5-10-2018  15:40:28,25.57,25.31,25.25,25.73 x 1200,25.72 x 800,16486066
5-10-2018  15:40:44,5-10-2018  15:40:44,25.56,25.31,25.25,25.73 x 1200,25.72 x 800,16486066
5-10-2018  15:41:0,5-10-2018  15:41:0,25.6,25.31,25.25,25.69 x 1200,25.70 x 1400,16486066
5-10-2018  15:41:17,5-10-2018  15:41:17,25.57,25.31,25.25,25.69 x 1200,25.70 x 1400,16486066
5-10-2018  15:41:34,5-10-2018  15:41:34,25.56,25.31,25.25,25.69 x 1200,25.70 x 1400,16486066
5-10-2018  15:41:51,5-10-2018  15:41:51,25.58,25.31,25.25,25.6100 x 1200,25.6300 x 1400,16486066
5-10-2018  15:42:7,5-10-2018  15:42:7,25.6,25.31,25.25,25.61 x 1200,25.63 x 1400,16486066
5-10-2018  15:42:24,5-10-2018  15:42:24,25.59,25.31,25.25,25.63 x 1200,25.65 x 900,16486066
5-10-2018  15:42:40,5-10-2018  15:42:40,25.63,25.31,25.25,25.63 x 1200,25.65 x 900,16486066
5-10-2018  15:42:57,5-10-2018  15:42:57,25.58,25.31,25.25,25.6300 x 1200,25.6500 x 900,16486066
5-10-2018  15:43:14,5-10-2018  15:43:14,25.66,25.31,25.25,25.63 x 1200,25.65 x 900,16486066
5-10-2018  15:43:31,5-10-2018  15:43:31,25.66,25.31,25.25,25.63 x 1400,25.65 x 900,16486066
5-10-2018  15:43:47,5-10-2018  15:43:47,25.68,25.31,25.25,25.63 x 1400,25.65 x 900,16486066
5-10-2018  15:44:4,5-10-2018  15:44:4,25.66,25.31,25.25,25.6400 x 1400,25.6500 x 900,16486066
5-10-2018  15:44:20,5-10-2018  15:44:20,25.69,25.31,25.25,25.6400 x 1400,25.6500 x 900,16486066
5-10-2018  15:44:37,5-10-2018  15:44:37,25.69,25.31,25.25,25.64 x 1400,25.65 x 900,16486066
5-10-2018  15:44:53,5-10-2018  15:44:53,25.69,25.31,25.25,25.66 x 1400,25.66 x 900,16486066
5-10-2018  15:45:10,5-10-2018  15:45:10,25.67,25.31,25.25,25.6600 x 1400,25.6400 x 900,16486066
5-10-2018  15:45:26,5-10-2018  15:45:26,25.7,25.31,25.25,25.66 x 1400,25.64 x 900,16486066
5-10-2018  15:45:43,5-10-2018  15:45:43,25.715,25.31,25.25,25.590 x 1400,25.640 x 900,16486066
5-10-2018  15:45:59,5-10-2018  15:45:59,25.72,25.31,25.25,25.5900 x 1400,25.5800 x 900,16486066
5-10-2018  15:46:16,5-10-2018  15:46:16,25.7101,25.31,25.25,25.5900 x 1400,25.5800 x 900,16486066
5-10-2018  15:46:32,5-10-2018  15:46:32,25.7075,25.31,25.25,25.5300 x 1400,25.5800 x 900,16486066
5-10-2018  15:46:49,5-10-2018  15:46:49,25.7001,25.31,25.25,25.5300 x 1400,25.5400 x 900,16486066
5-10-2018  15:47:5,5-10-2018  15:47:5,25.66,25.31,25.25,25.53 x 1400,25.54 x 900,16486066
5-10-2018  15:47:22,5-10-2018  15:47:22,25.68,25.31,25.25,25.5100 x 1400,25.5400 x 900,16486066
5-10-2018  15:47:38,5-10-2018  15:47:38,25.7,25.31,25.25,25.51 x 1400,25.54 x 900,16486066
5-10-2018  15:47:55,5-10-2018  15:47:55,25.68,25.31,25.25,25.51 x 1400,25.54 x 1800,16486066
5-10-2018  15:48:11,5-10-2018  15:48:11,25.7,25.31,25.25,25.47 x 1300,25.54 x 1800,16486066
5-10-2018  15:48:27,5-10-2018  15:48:27,25.69,25.31,25.25,25.47 x 1300,25.54 x 1800,16486066
5-10-2018  15:48:44,5-10-2018  15:48:44,25.67,25.31,25.25,25.47 x 1300,25.47 x 1800,16486066
5-10-2018  15:49:1,5-10-2018  15:49:1,25.71,25.31,25.25,25.42 x 1300,25.47 x 1800,16486066
5-10-2018  15:49:17,5-10-2018  15:49:17,25.72,25.31,25.25,25.42 x 1300,25.47 x 1800,16486066
5-10-2018  15:49:34,5-10-2018  15:49:34,25.7,25.31,25.25,25.42 x 1300,25.47 x 1800,16486066
5-10-2018  15:49:50,5-10-2018  15:49:50,25.69,25.31,25.25,25.41 x 1300,25.43 x 1800,16486066
5-10-2018  15:50:6,5-10-2018  15:50:6,25.58,25.31,25.25,25.41 x 1300,25.43 x 1800,16486066
5-10-2018  15:50:23,5-10-2018  15:50:23,25.58,25.31,25.25,25.41 x 1300,25.43 x 1800,16486066
5-10-2018  15:50:39,5-10-2018  15:50:39,25.57,25.31,25.25,25.41 x 1300,25.43 x 1800,16486066
5-10-2018  15:50:56,5-10-2018  15:50:56,25.58,25.31,25.25,25.48 x 1400,25.43 x 1800,16486066
5-10-2018  15:51:12,5-10-2018  15:51:12,25.6097,25.31,25.25,25.4800 x 1400,25.4300 x 1800,16486066
5-10-2018  15:51:29,5-10-2018  15:51:29,25.6,25.31,25.25,25.48 x 1400,25.43 x 1800,16486066
5-10-2018  15:51:45,5-10-2018  15:51:45,25.58,25.31,25.25,25.48 x 1400,25.43 x 1800,16486066
5-10-2018  15:52:1,5-10-2018  15:52:1,25.59,25.31,25.25,25.46 x 1000,25.46 x 800,16486066
5-10-2018  15:52:18,5-10-2018  15:52:18,25.555,25.31,25.25,25.460 x 1000,25.500 x 800,16486066
5-10-2018  15:52:34,5-10-2018  15:52:34,25.56,25.31,25.25,25.50 x 1000,25.50 x 800,16486066
5-10-2018  15:52:51,5-10-2018  15:52:51,25.55,25.31,25.25,25.50 x 1000,25.50 x 800,16486066
5-10-2018  15:53:7,5-10-2018  15:53:7,25.5386,25.31,25.25,25.5000 x 1000,25.5000 x 800,16486066
5-10-2018  15:53:23,5-10-2018  15:53:23,25.55,25.31,25.25,25.56 x 1000,25.59 x 800,16486066
5-10-2018  15:53:40,5-10-2018  15:53:40,25.56,25.31,25.25,25.56 x 1000,25.59 x 800,16486066
5-10-2018  15:53:56,5-10-2018  15:53:56,25.57,25.31,25.25,25.56 x 1000,25.59 x 800,16486066
5-10-2018  15:54:13,5-10-2018  15:54:13,25.565,25.31,25.25,25.560 x 1000,25.540 x 1400,16486066
5-10-2018  15:54:29,5-10-2018  15:54:29,25.55,25.31,25.25,25.54 x 1800,25.54 x 1400,16486066
5-10-2018  15:54:46,5-10-2018  15:54:46,25.54,25.31,25.25,25.54 x 1800,25.54 x 1400,16486066
5-10-2018  15:55:2,5-10-2018  15:55:2,25.56,25.31,25.25,25.54 x 1800,25.55 x 1400,16486066
5-10-2018  15:55:19,5-10-2018  15:55:19,25.555,25.31,25.25,25.510 x 3100,25.550 x 1400,16486066
5-10-2018  15:55:35,5-10-2018  15:55:35,25.53,25.31,25.25,25.510 x 3100,25.550 x 1400,16486066
5-10-2018  15:55:52,5-10-2018  15:55:52,25.5,25.31,25.25,25.51 x 3100,25.56 x 1100,16486066
5-10-2018  15:56:8,5-10-2018  15:56:8,25.47,25.31,25.25,25.6000 x 3100,25.5600 x 1100,16486066
5-10-2018  15:56:25,5-10-2018  15:56:25,25.47,25.31,25.25,25.60 x 3100,25.56 x 1100,16486066
5-10-2018  15:56:41,5-10-2018  15:56:41,25.52,25.31,25.25,25.60 x 3100,25.57 x 900,16486066
5-10-2018  15:56:58,5-10-2018  15:56:58,25.51,25.31,25.25,25.57 x 800,25.57 x 900,16486066
5-10-2018  15:57:14,5-10-2018  15:57:14,25.52,25.31,25.25,25.570 x 800,25.570 x 900,16486066
5-10-2018  15:57:30,5-10-2018  15:57:30,25.52,25.31,25.25,25.57 x 800,25.57 x 900,16486066
5-10-2018  15:57:47,5-10-2018  15:57:47,25.51,25.31,25.25,25.61 x 800,25.61 x 900,16486066
5-10-2018  15:58:3,5-10-2018  15:58:3,25.49,25.31,25.25,25.61 x 800,25.61 x 900,16486066
5-10-2018  15:58:20,5-10-2018  15:58:20,25.4886,25.31,25.25,25.6400 x 800,25.6600 x 800,16486066
5-10-2018  15:58:37,5-10-2018  15:58:37,25.485,25.31,25.25,25.640 x 800,25.660 x 800,16486066
5-10-2018  15:58:53,5-10-2018  15:58:53,25.49,25.31,25.25,25.64 x 800,25.66 x 800,16486066
